Date	winner	loser
2042-10-15	HAVU	FATE
2042-10-16	Assassins	Dignitas fe
2042-10-17	Gambit Youngsters	Nemiga
2042-10-18	HAVU	LDLC
2042-10-19	Copenhagen Flames	AGO
2042-10-20	Endpoint	forZe
2042-10-21	MIBR	ENCE
2042-10-22	North	Endpoint
2042-10-23	Complexity	MIBR
2042-10-24	Updraft	ikarus
2042-10-25	HaBzz	Electrify
2042-10-26	Titan	Skinlordz
2042-10-27	Medieval	Synergy
2042-10-28	Titan	Medieval
2042-10-29	BIG	Wisla Krakow
2042-10-30	AGO	Gambit Youngsters
2042-10-31	Gen.G	North
2042-11-01	AGO	Copenhagen Flames
2042-11-02	FURIA	Complexity
2042-11-03	Monstars	Thunder Logic
2042-11-04	RAIJIN	TGS
2042-11-05	Gen.G	FURIA
2042-11-06	ORDER	Rooster
2042-11-07	AVANT	Esper
2042-11-08	AVANT	ORDER
2042-11-09	MC	ROCK CANDY
2042-11-10	Astralis	Cloud9
2042-11-11	Vitality	NiP
2042-11-12	fnatic	Renegades
2042-11-13	pro100	BIG
2042-11-14	pro100	Nordavind
2042-11-15	mousesports	TYLOO
2042-11-16	Natus Vincere	FaZe
2042-11-17	G2	100 Thieves
2042-11-18	Monstars	Oceanus
2042-11-19	Big Frames	Monstars
2042-11-20	AVANT	FURY
2042-11-21	Formidable	Esper
2042-11-22	Paradox	Skyfire
2042-11-23	TRIDENT	Incept
2042-11-24	Liquid	Virtus.pro
2042-11-25	Evil Geniuses	MAD Lions
2042-11-26	NiP	Cloud9
2042-11-27	PACT	Demolition Crew
2042-11-28	Astralis	Vitality
2042-11-29	AGO	HellRaisers
2042-11-30	Movistar Riders	pro100
2042-12-01	FaZe	Renegades
2042-12-02	Wisla Krakow	Demolition Crew
2042-12-03	Sprout	HellRaisers
2042-12-04	pro100	Japaleno
2042-12-05	fnatic	Natus Vincere
2042-12-06	Chaos	Mythic
2042-12-07	Swole Identity	Station7
2042-12-08	Oceanus	Thunder Logic
2042-12-09	Bad News Bears	Recon 5
2042-12-10	eUnited	Infinity
2042-12-11	Divine	New England Whalers
2042-12-12	Mythic	Thunder Logic
2042-12-13	Swole Identity	LiViD
2042-12-14	Under 21	Big Frames
2042-12-15	MC	PC419
2042-12-16	AVANT	Rooster
2042-12-17	Chiefs	ROCK CANDY
2042-12-18	ORDER	PC419
2042-12-19	Paradox	Airborne
2042-12-20	Incept	Formidable
2042-12-21	Chiefs	Airborne
2042-12-22	100 Thieves	TYLOO
2042-12-23	MAD Lions	Virtus.pro
2042-12-24	Natus Vincere	NiP
2042-12-25	Nemiga	pro100
2042-12-26	Nordavind	Demolition Crew
2042-12-27	Sprout	Japaleno
2042-12-28	Movistar Riders	PACT
2042-12-29	HAVU	HellRaisers
2042-12-30	G2	mousesports
2042-12-31	HAVU	PACT
2043-01-01	FaZe	Vitality
2043-01-02	Liquid	Evil Geniuses
2043-01-03	FREEROX	Sinisters
2043-01-04	Duck Nutz	9z
2043-01-05	Nocturns	Rejected
2043-01-06	Mythic	Oceanus
2043-01-07	Rysix	LND
2043-01-08	Under 21	Chaos
2043-01-09	Mythic	Infinity
2043-01-10	Recon 5	Rugratz
2043-01-11	Divine	Oceanus
2043-01-12	Thunder Logic	Station7
2043-01-13	ORDER	Esper
2043-01-14	Ground Zero	MC
2043-01-15	Rooster	FURY
2043-01-16	Ground Zero	PC419
2043-01-17	VERTEX	Airborne
2043-01-18	AVANT	Chiefs
2043-01-19	i sleep	Corvidae
2043-01-20	mousesports	MAD Lions
2043-01-21	100 Thieves	Evil Geniuses
2043-01-22	Astralis	fnatic
2043-01-23	HellRaisers	NAVI Junior
2043-01-24	Singularity	Japaleno
2043-01-25	G2	Liquid
2043-01-26	AGO	Movistar Riders
2043-01-27	Natus Vincere	FaZe
2043-01-28	Japaleno	Demolition Crew
2043-01-29	Sprout	AGO
2043-01-30	100 Thieves	mousesports
2043-01-31	Rysix	FREEROX
2043-02-01	9z	Rejected
2043-02-02	Sinisters	LND
2043-02-03	Oceanus	Infinity
2043-02-04	Duck Nutz	Nocturns
2043-02-05	Rugratz	Swole Identity
2043-02-06	Monstars	LiViD
2043-02-07	Oceanus	Asuna's Anime Aimers
2043-02-08	Chaos	Divine
2043-02-09	Under 21	Swole Identity
2043-02-10	HAVU	hREDS
2043-02-11	Singularity	Sprout
2043-02-12	fnatic	100 Thieves
2043-02-13	Sprout	Demolition Crew
2043-02-14	SJ	KOVA
2043-02-15	Natus Vincere	Liquid
2043-02-16	Sinisters	FREEROX
2043-02-17	9z	Nocturns
2043-02-18	madlikewizards	Eimi Fukada FC
2043-02-19	Eimi Fukada FC	MC
2043-02-20	madlikewizards	Eimi Fukada FC
2043-02-21	KOVA	hREDS
2043-02-22	Spirit	forZe
2043-02-23	G2	fnatic
2043-02-24	HAVU	SJ
2043-02-25	Natus Vincere	Astralis
2043-02-26	Sinisters	Duck Nutz
2043-02-27	9z	Rysix
2043-02-28	Wings	LevelZero
2043-03-01	Global	Umumba
2043-03-02	Paradox	Lucid
2043-03-03	Umumba	LevelZero
2043-03-04	Rooster	Incept
2043-03-05	Skyfire	Lucid
2043-03-06	Paradox	Skyfire
2043-03-07	Wings	Global
2043-03-08	Global	Umumba
2043-03-09	Wings	Global
2043-03-10	Natus Vincere	G2
2043-03-11	HellRaisers	Hard Legion
2043-03-12	9z	Sinisters
2043-03-13	Bad News Bears	Chaos
2043-03-14	Bad News Bears	Infinity
2043-03-15	Swole Identity	Oceanus
2043-03-16	AVANT	Ground Zero
2043-03-17	TRIDENT	Airborne
2043-03-18	HellRaisers	Illuminar
2043-03-19	Demolition Crew	AGO
2043-03-20	Unicorns of Love	Illuminar
2043-03-21	Bad News Bears	In The Lab
2043-03-22	Triumph	Mythic
2043-03-23	LiViD	In The Lab
2043-03-24	Triumph	Oceanus
2043-03-25	ORDER	Skyfire
2043-03-26	Ground Zero	Rooster
2043-03-27	GamerLegion	Nordavind
2043-03-28	PACT	Illuminar
2043-03-29	DETONA	BIG
2043-03-30	AGO	Japaleno
2043-03-31	Movistar Riders	Illuminar
2043-04-01	AGO	Spirit
2043-04-02	Orgless	AVEZ
2043-04-03	Copenhagen Flames	Redemption POA
2043-04-04	RED Canids	W7M
2043-04-05	TeamOne	BOOM
2043-04-06	Imperial	Sharks
2043-04-07	Isurus	paiN
2043-04-08	Rugratz	Mythic
2043-04-09	HAVU	Chaos
2043-04-10	Bad News Bears	Mythic
2043-04-11	eUnited	Recon 5
2043-04-12	BOOM	W7M
2043-04-13	Triumph	Divine
2043-04-14	Under 21	Monstars
2043-04-15	Recon 5	Infinity
2043-04-16	Oceanus	LiViD
2043-04-17	Orgless	DETONA
2043-04-18	RED Canids	TeamOne
2043-04-19	paiN	Sharks
2043-04-20	In The Lab	Monstars
2043-04-21	Isurus	Imperial
2043-04-22	HAVU	Copenhagen Flames
2043-04-23	Chiefs	Eimi Fukada FC
2043-04-24	TIGER	ikarus
2043-04-25	Skyfire	Esper
2043-04-26	Ground Zero	Formidable
2043-04-27	Ignis	Aim4R
2043-04-28	Mazaalai	Updraft
2043-04-29	D13	MVP PK
2043-04-30	Incept	Esper
2043-05-01	AVANT	Paradox
2043-05-02	MVP PK	ikarus
2043-05-03	TIGER	D13
2043-05-04	Updraft	Aim4R
2043-05-05	Mazaalai	Ignis
2043-05-06	Unicorns of Love	Wisla Krakow
2043-05-07	Spirit	Sprout
2043-05-08	Japaleno	PACT
2043-05-09	Illuminar	Singularity
2043-05-10	Singularity	Wisla Krakow
2043-05-11	AGO	PACT
2043-05-12	BIG	AVEZ
2043-05-13	Spirit	Japaleno
2043-05-14	Chaos	Redemption POA
2043-05-15	RED Canids	Isurus
2043-05-16	BIG	DETONA
2043-05-17	Mythic	Divine
2043-05-18	Big Frames	Infinity
2043-05-19	Station7	LiViD
2043-05-20	Triumph	Rugratz
2043-05-21	Bad News Bears	eUnited
2043-05-22	In The Lab	Swole Identity
2043-05-23	LiViD	Infinity
2043-05-24	Recon 5	New England Whalers
2043-05-25	Under 21	Station7
2043-05-26	Mythic	In The Lab
2043-05-27	Triumph	Swole Identity
2043-05-28	BOOM	Imperial
2043-05-29	TeamOne	paiN
2043-05-30	LiViD	New England Whalers
2043-05-31	Chaos	Copenhagen Flames
2043-06-01	Recon 5	Triumph
2043-06-02	Rooster	Skyfire
2043-06-03	Paradox	MARKandLARRY
2043-06-04	AVANT	Airborne
2043-06-05	EHOME	Invictus
2043-06-06	D13	Updraft
2043-06-07	Rooster	Shidiots
2043-06-08	FURY	i sleep
2043-06-09	MVP PK	Ignis
2043-06-10	GamerLegion	Illuminar
2043-06-11	Paradox	Eimi Fukada FC
2043-06-12	Mazaalai	TIGER
2043-06-13	Sprout	Wisla Krakow
2043-06-14	forZe	SpeedRunners
2043-06-15	GamerLegion	PACT
2043-06-16	1WIN	Nemiga
2043-06-17	Spirit	SG.pro
2043-06-18	Japaleno	Illuminar
2043-06-19	Camel Riders	Aequus
2043-06-20	Gambit Youngsters	eL'quvet
2043-06-21	Syman	fbg
2043-06-22	Winstrike	HellRaisers
2043-06-23	Yalla	ATK
2043-06-24	Unicorns of Love	PACT
2043-06-25	Goliath	NASR
2043-06-26	Hard Legion	Unique
2043-06-27	Espada	pro100
2043-06-28	Finest	JustPassingBy
2043-06-29	Movistar Riders	Singularity
2043-06-30	BIG	HAVU
2043-07-01	AGO	Singularity
2043-07-02	Gambit Youngsters	1WIN
2043-07-03	Winstrike	forZe
2043-07-04	Spirit	Espada
2043-07-05	Yalla	Goliath
2043-07-06	Syman	Hard Legion
2043-07-07	Camel Riders	Finest
2043-07-08	Aequus	JustPassingBy
2043-07-09	BOOM	TeamOne
2043-07-10	Orgless	Chaos
2043-07-11	ATK	NASR
2043-07-12	Rugratz	Infinity
2043-07-13	eUnited	Divine
2043-07-14	Infinity	Monstars
2043-07-15	BOOM	Isurus
2043-07-16	Swole Identity	New England Whalers
2043-07-17	Triumph	LiViD
2043-07-18	Swole Identity	Monstars
2043-07-19	Under 21	LiViD
2043-07-20	Triumph	Big Frames
2043-07-21	Triumph	New England Whalers
2043-07-22	Big Frames	Oceanus
2043-07-23	D13	MVP PK
2043-07-24	PACT	Wisla Krakow
2043-07-25	Aequus	Goliath
2043-07-26	Nemiga	eL'quvet
2043-07-27	Unique	fbg
2043-07-28	TIGER	D13
2043-07-29	AGO	GamerLegion
2043-07-30	Finest	ATK
2043-07-31	HellRaisers	SpeedRunners
2043-08-01	pro100	SG.pro
2043-08-02	AGO	Wisla Krakow
2043-08-03	Camel Riders	Yalla
2043-08-04	Hard Legion	Nemiga
2043-08-05	Espada	HellRaisers
2043-08-06	forZe	pro100
2043-08-07	Unique	1WIN
2043-08-08	Triumph	Infinity
2043-08-09	Under 21	Divine
2043-08-10	Renegades	catman
2043-08-11	AVANT	Ground Zero
2043-08-12	EGOBOYZ	Gorillaz Pride
2043-08-13	Triumph	Station7
2043-08-14	ORDER	Skyfire
2043-08-15	Recon 5	Divine
2043-08-16	Under 21	In The Lab
2043-08-17	Rooster	Chiefs
2043-08-18	Supremacy	Infamous
2043-08-19	Ground Zero	catman
2043-08-20	TYLOO	Wubbalubbadubdub
2043-08-21	EHOME	OneThree
2043-08-22	ORDER	Rooster
2043-08-23	Lynn Vision	R-Stars
2043-08-24	Lucid Dream	Paper Rex
2043-08-25	Renegades	AVANT
2043-08-26	ViCi	JiJieHao
2043-08-27	HZ	Maple
2043-08-28	BTRG	Blank
2043-08-29	Chiefs	Skyfire
2043-08-30	Beyond	Bren
2043-08-31	R-Stars	Wubbalubbadubdub
2043-09-01	TYLOO	Lynn Vision
2043-09-02	Bren	Blank
2043-09-03	Renegades	ORDER
2043-09-04	JiJieHao	OneThree
2043-09-05	Maple	Paper Rex
2043-09-06	Aequus	Finest
2043-09-07	Lucid Dream	HZ
2043-09-08	Beyond	BTRG
2043-09-09	ViCi	EHOME
2043-09-10	Ignis	Entry
2043-09-11	fnatic	SMASH
2043-09-12	Heretics	OG
2043-09-13	Aequus	Yalla
2043-09-14	Dignitas	Movistar Riders
2043-09-15	Heroic	KOVA
2043-09-16	Lucid Dream	Beyond
2043-09-17	ViCi	TYLOO
2043-09-18	BIG	Nordavind
2043-09-19	Complexity	Sprout
2043-09-20	HZ	Bren
2043-09-21	GODSENT	Copenhagen Flames
2043-09-22	BTRG	Maple
2043-09-23	NiP	Apeks
2043-09-24	Camel Riders	Aequus
2043-09-25	Bad News Bears	Rugratz
2043-09-26	Heretics	Heroic
2043-09-27	FURIA	Triumph
2043-09-28	Ze Pug Godz	eUnited
2043-09-29	Envy	Swole Identity
2043-09-30	fnatic	Dignitas
2043-10-01	Gen.G	Divine
2043-10-02	Cloud9	LiViD
2043-10-03	Complexity	GODSENT
2043-10-04	NiP	BIG
2043-10-05	Mythic	Chaos
2043-10-06	Orgless	Yeah
2043-10-07	FURIA	Envy
2043-10-08	Bad News Bears	Ze Pug Godz
2043-10-09	Cloud9	Mythic
2043-10-10	Chiefs	AVANT
2043-10-11	Gen.G	Orgless
2043-10-12	Ground Zero	Rooster
2043-10-13	EHOME	R-Stars
2043-10-14	BTRG	HZ
2043-10-15	Chiefs	Ground Zero
2043-10-16	JiJieHao	Lynn Vision
2043-10-17	ORDER	Chiefs
2043-10-18	Beyond	BTRG
2043-10-19	EHOME	JiJieHao
2043-10-20	Copenhagen Flames	Sprout
2043-10-21	Movistar Riders	SMASH
2043-10-22	Lucid Dream	Beyond
2043-10-23	OG	KOVA
2043-10-24	TYLOO	EHOME
2043-10-25	Nordavind	Apeks
2043-10-26	eUnited	Rugratz
2043-10-27	Triumph	Swole Identity
2043-10-28	Copenhagen Flames	Heroic
2043-10-29	Yeah	Divine
2043-10-30	Chaos	LiViD
2043-10-31	Movistar Riders	BIG
2043-11-01	Dignitas	Nordavind
2043-11-02	AGO	OG
2043-11-03	Nemiga	New England Whalers
2043-11-04	GODSENT	Monstars
2043-11-05	Infinity	ex-eUnited
2043-11-06	Recon 5	TeamOne
2043-11-07	Orgless	Mythic
2043-11-08	Monstars	Infinity
2043-11-09	Triumph	Thunder Logic
2043-11-10	Station7	Big Frames
2043-11-11	Recon 5	Ze Pug Godz
2043-11-12	New England Whalers	Chaos
2043-11-13	Yeah	i sleep
2043-11-14	Envy	Ground Zero
2043-11-15	Rooster	FURY
2043-11-16	ORDER	Chiefs
2043-11-17	Paradox	BIG
2043-11-18	AVANT	Wisla Krakow
2043-11-19	GamerLegion	AGO
2043-11-20	Nordavind	Wisla Krakow
2043-11-21	Illuminar	Unicorns of Love
2043-11-22	Nemiga	Wisla Krakow
2043-11-23	BIG	Illuminar
2043-11-24	pro100	BIG
2043-11-25	Nordavind	Alma
2043-11-26	AGO	TeamOne
2043-11-27	W7M	Rugratz
2043-11-28	ex-eUnited	Thunder Logic
2043-11-29	Under 21	In The Lab
2043-11-30	ex-eUnited	New England Whalers
2043-12-01	Recon 5	Monstars
2043-12-02	Oceanus	Orgless
2043-12-03	Rugratz	DETONA
2043-12-04	Triumph	Oceanus
2043-12-05	RED Canids	Big Frames
2043-12-06	Under 21	Swole Identity
2043-12-07	Bad News Bears	Infinity
2043-12-08	TeamOne	In The Lab
2043-12-09	Divine	ex-eUnited
2043-12-10	Station7	Thunder Logic
2043-12-11	Chaos	Infinity
2043-12-12	Bad News Bears	Station7
2043-12-13	TeamOne	Divine
2043-12-14	Recon 5	In The Lab
2043-12-15	Monstars	Yeah
2043-12-16	New England Whalers	Paradox
2043-12-17	Envy	ROCK CANDY
2043-12-18	AVANT	Skyfire
2043-12-19	ORDER	PC419
2043-12-20	AVANT	Formidable
2043-12-21	Airborne	Rooster
2043-12-22	Incept	PC419
2043-12-23	Chiefs	Ground Zero
2043-12-24	Chiefs	PACT
2043-12-25	Paradox	Nemiga
2043-12-26	BIG	PACT
2043-12-27	HellRaisers	BIG
2043-12-28	Spirit	Demolition Crew
2043-12-29	Sprout	Movistar Riders
2043-12-30	HellRaisers	Japaleno
2043-12-31	Spirit	Illuminar
2044-01-01	GamerLegion	AGO
2044-01-02	Demolition Crew	pro100
2044-01-03	Nordavind	Neverest
2044-01-04	AGO	NOORG
2044-01-05	Paquetá	Station7
2044-01-06	FURIA Academy	No2B
2044-01-07	Rugratz	Divine
2044-01-08	Imperial	Station7
2044-01-09	In The Lab	Thunder Logic
2044-01-10	ex-eUnited	ex-UP
2044-01-11	Triumph	New England Whalers
2044-01-12	Reapers	Infinity
2044-01-13	Monstars	Big Frames
2044-01-14	Under 21	LiViD
2044-01-15	Rugratz	Triumph
2044-01-16	Recon 5	Bad News Bears
2044-01-17	TeamOne	Big Frames
2044-01-18	Monstars	Under 21
2044-01-19	Recon 5	LiViD
2044-01-20	New England Whalers	Recon 5
2044-01-21	TeamOne	Formidable
2044-01-22	TeamOne	Esper
2044-01-23	PC419	Chiefs
2044-01-24	i sleep	FURY
2044-01-25	Paradox	ORDER
2044-01-26	TRIDENT	PACT
2044-01-27	AVANT	PACT
2044-01-28	Nordavind	pro100
2044-01-29	Sprout	Spirit
2044-01-30	GamerLegion	Nordavind
2044-01-31	HellRaisers	Illuminar
2044-02-01	Nemiga	Movistar Riders
2044-02-02	BIG	Unicorns of Love
2044-02-03	Sprout	Wisla Krakow
2044-02-04	Spirit	Demolition Crew
2044-02-05	Japaleno	HellRaisers
2044-02-06	BIG	Nordavind
2044-02-07	pro100	Nemiga
2044-02-08	Japaleno	Illuminar
2044-02-09	AGO	Isurus
2044-02-10	Nemiga	Keyd
2044-02-11	Rugratz	Oceanus
2044-02-12	Swole Patrol	In The Lab
2044-02-13	Chaos	Infinity
2044-02-14	Divine	Swole Identity
2044-02-15	Swole Patrol	Triumph
2044-02-16	Infinity	In The Lab
2044-02-17	TeamOne	Bad News Bears
2044-02-18	Rugratz	Divine
2044-02-19	Swole Identity	Chaos
2044-02-20	Big Frames	Station7
2044-02-21	TeamOne	Oceanus
2044-02-22	Recon 5	Mythic
2044-02-23	Soberano	Bravos
2044-02-24	Under 21	Triumph
2044-02-25	Chaos	District 7
2044-02-26	New England Whalers	Bad News Bears
2044-02-27	In The Lab	Big Frames
2044-02-28	TeamOne	Divine
2044-02-29	Under 21	Recon 5
2044-03-01	District 7	Thunder Logic
2044-03-02	New England Whalers	Station7
2044-03-03	Rooster	TRIDENT
2044-03-04	Paradox	Incept
2044-03-05	VERTEX	i sleep
2044-03-06	Chiefs	Skyfire
2044-03-07	ORDER	Ground Zero
2044-03-08	Skyfire	Ground Zero
2044-03-09	Rooster	Paradox
2044-03-10	HellRaisers	Wisla Krakow
2044-03-11	Spirit	Nordavind
2044-03-12	HellRaisers	Unicorns of Love
2044-03-13	Nordavind	Sprout
2044-03-14	Nemiga	Spirit
2044-03-15	pro100	PACT
2044-03-16	BIG	Japaleno
2044-03-17	HellRaisers	Singularity
2044-03-18	Spirit	Illuminar
2044-03-19	Paquetá	Reapers
2044-03-20	No2B	NOORG
2044-03-21	Imperial	FURIA Academy
2044-03-22	Triumph	Monstars
2044-03-23	Bad News Bears	Swole Identity
2044-03-24	Swole Patrol	District 7
2044-03-25	Chaos	New England Whalers
2044-03-26	Station7	Divine
2044-03-27	Under 21	Mythic
2044-03-28	Bad News Bears	Oceanus
2044-03-29	Triumph	In The Lab
2044-03-30	Rugratz	Thunder Logic
2044-03-31	Neverest	ex-UP
2044-04-01	Mythic	TeamOne
2044-04-02	Swole Identity	Big Frames
2044-04-03	Swole Patrol	Under 21
2044-04-04	District 7	Divine
2044-04-05	Chaos	Thunder Logic
2044-04-06	Divine	Big Frames
2044-04-07	New England Whalers	TeamOne
2044-04-08	District 7	Mythic
2044-04-09	Swole Patrol	Oceanus
2044-04-10	TeamOne	In The Lab
2044-04-11	Sprout	Illuminar
2044-04-12	pro100	Illuminar
2044-04-13	Spirit	pro100
2044-04-14	Singularity	Unicorns of Love
2044-04-15	Spirit	Demolition Crew
2044-04-16	pro100	Sprout
2044-04-17	HAVU	MAD Lions
2044-04-18	New England Whalers	Swole Patrol
2044-04-19	c0ntact	Copenhagen Flames
2044-04-20	Rugratz	TeamOne
2044-04-21	Reapers	Neverest
2044-04-22	Chaos	TeamOne
2044-04-23	Bad News Bears	Triumph
2044-04-24	Triumph	Chaos
2044-04-25	Airborne	ROCK CANDY
2044-04-26	Under 21	Bad News Bears
2044-04-27	ORDER	Paradox
2044-04-28	FURIA Academy	No2B
2044-04-29	Infamous	EGOBOYZ
2044-04-30	AVANT	ORDER
2044-05-01	Supremacy	Infamous
2044-05-02	Gen.G	Envy
2044-05-03	ETHEREAL	FiRENATiON
2044-05-04	Imperial	Reapers
2044-05-05	Station7	Mythic
2044-05-06	Chaos	MIBR
2044-05-07	Mythic	Swole Identity
2044-05-08	Airborne	i sleep
2044-05-09	Thunder Logic	Swole Identity
2044-05-10	Chaos	Oceanus
2044-05-11	TeamOne	Big Frames
2044-05-12	Thunder Logic	In The Lab
2044-05-13	Chaos	Big Frames
2044-05-14	Paquetá	FURIA Academy
2044-05-15	i sleep	Incept
2044-05-16	i sleep	Airborne
2044-05-17	Rooster	Chiefs
2044-05-18	Singularity	pro100
2044-05-19	S2V	ETHEREAL
2044-05-20	Tricked	Endpoint
2044-05-21	Dignitas	Orgless
2044-05-22	Imperial	Paquetá
2044-05-23	TeamOne	Thunder Logic
2044-05-24	Chaos	Monstars
2044-05-25	Bad News Bears	Station7
2044-05-26	Cloud9	FunPlus Phoenix
2044-05-27	Rugratz	New England Whalers
2044-05-28	Recon 5	Oceanus
2044-05-29	Chaos	In The Lab
2044-05-30	Recon 5	Chaos
2044-05-31	Infinity	Thunder Logic
2044-06-01	Rugratz	District 7
2044-06-02	TeamOne	Under 21
2044-06-03	Bad News Bears	District 7
2044-06-04	Thunder Logic	New England Whalers
2044-06-05	Under 21	Thunder Logic
2044-06-06	Spirit	ENCE
2044-06-07	Espada	Singularity
2044-06-08	Vitality	GODSENT
2044-06-09	NiP	Astralis
2044-06-10	New England Whalers	District 7
2044-06-11	Station7	AA
2044-06-12	Airborne	Paradox
2044-06-13	Rooster	Skyfire
2044-06-14	Espada	Tricked
2044-06-15	forZe	Complexity
2044-06-16	Endpoint	Singularity
2044-06-17	North	Natus Vincere
2044-06-18	AGO	HellRaisers
2044-06-19	Sprout	Movistar Riders
2044-06-20	Nordavind	GamerLegion
2044-06-21	Japaleno	pro100
2044-06-22	BIG	fnatic
2044-06-23	Station7	New England Whalers
2044-06-24	Bad News Bears	Rugratz
2044-06-25	TeamOne	Recon 5
2044-06-26	Triumph	Chaos
2044-06-27	Under 21	Mythic
2044-06-28	AA	District 7
2044-06-29	Ground Zero	Eimi Fukada FC
2044-06-30	Chiefs	i sleep
2044-07-01	NiP	Spirit
2044-07-02	Astralis	GODSENT
2044-07-03	Movistar Riders	pro100
2044-07-04	Tricked	Endpoint
2044-07-05	Sprout	Japaleno
2044-07-06	HellRaisers	GamerLegion
2044-07-07	AGO	Nordavind
2044-07-08	Nordavind	Movistar Riders
2044-07-09	Airborne	Corvidae
2044-07-10	Vitality	ENCE
2044-07-11	Japaleno	HellRaisers
2044-07-12	Rugratz	Recon 5
2044-07-13	Chaos	Mythic
2044-07-14	Bad News Bears	TeamOne
2044-07-15	AA	New England Whalers
2044-07-16	Triumph	Under 21
2044-07-17	TeamOne	Chaos
2044-07-18	Under 21	Rugratz
2044-07-19	Paradox	Skyfire
2044-07-20	Shidiots	MARKandLARRY
2044-07-21	Eimi Fukada FC	i sleep
2044-07-22	forZe	North
2044-07-23	SKADE	HellRaisers
2044-07-24	FATE	Turkey5
2044-07-25	Pompa	Cyber Legacy
2044-07-26	BIG	Natus Vincere
2044-07-27	Vexed	Chetz
2044-07-28	Salamander	Tricked
2044-07-29	SKADE	Juggernauts
2044-07-30	ALTERNATE aTTaX	SJ
2044-07-31	Japaleno	Nordavind
2044-08-01	fnatic	Complexity
2044-08-02	Yeah	Big Frames
2044-08-03	Thunder Logic	Rugratz
2044-08-04	TeamOne	Under 21
2044-08-05	ORDER	Paradox
2044-08-06	Chiefs	TRIDENT
2044-08-07	AVANT	Skyfire
2044-08-08	Rooster	Ground Zero
2044-08-09	Skyfire	TRIDENT
2044-08-10	AVANT	Chiefs
2044-08-11	Ground Zero	Paradox
2044-08-12	ORDER	Rooster
2044-08-13	NiP	GODSENT
2044-08-14	Apeks	Ambush
2044-08-15	MIBR	Envy
2044-08-16	Endpoint	Unique
2044-08-17	Spirit	Vitality
2044-08-18	Prima	Defusekids
2044-08-19	Cloud9	Dignitas
2044-08-20	Astralis	ENCE
2044-08-21	Thunder Logic	Yeah
2044-08-22	Rooster	Skyfire
2044-08-23	ORDER	AVANT
2044-08-24	Ground Zero	Chiefs
2044-08-25	Rooster	Ground Zero
2044-08-26	Complexity	BIG
2044-08-27	MAD Lions	Copenhagen Flames
2044-08-28	Natus Vincere	forZe
2044-08-29	Chaos	Gen.G
2044-08-30	fnatic	North
2044-08-31	AVANT	Rooster
2044-09-01	ORDER	AVANT
2044-09-02	GODSENT	ENCE
2044-09-03	Orgless	FunPlus Phoenix
2044-09-04	Turkey5	Defusekids
2044-09-05	Astralis	Spirit
2044-09-06	Vexed	Apeks
2044-09-07	ALTERNATE aTTaX	Salamander
2044-09-08	Tricked	SJ
2044-09-09	Ambush	Chetz
2044-09-10	HAVU	c0ntact
2044-09-11	Endpoint	SKADE
2044-09-12	Vitality	NiP
2044-09-13	Yeah	Station7
2044-09-14	Airborne	Rooster
2044-09-15	Ground Zero	Chiefs
2044-09-16	fnatic	forZe
2044-09-17	Unique	Juggernauts
2044-09-18	HellRaisers	Cyber Legacy
2044-09-19	MAD Lions	c0ntact
2044-09-20	SKADE	Pompa
2044-09-21	North	BIG
2044-09-22	Prima	FATE
2044-09-23	MIBR	Gen.G
2044-09-24	Orgless	Dignitas
2044-09-25	Natus Vincere	Complexity
2044-09-26	AA	Thunder Logic
2044-09-27	Chiefs	Paradox
2044-09-28	Rooster	Eimi Fukada FC
2044-09-29	Lucid Dream	TIGER
2044-09-30	Turkey5	Apeks
2044-10-01	Pompa	HellRaisers
2044-10-02	SKADE	Tricked
2044-10-03	MAD Lions	HAVU
2044-10-04	Complexity	North
2044-10-05	Natus Vincere	fnatic
2044-10-06	forZe	BIG
2044-10-07	Ambush	FATE
2044-10-08	Salamander	Unique
2044-10-09	Cloud9	Orgless
2044-10-10	GODSENT	Spirit
2044-10-11	ENCE	NiP
2044-10-12	Astralis	Vitality
2044-10-13	MIBR	Chaos
2044-10-14	ETHEREAL	timbermen
2044-10-15	Buffdaddy's Paypal	Serac
2044-10-16	Station7	Thunder Logic
2044-10-17	Faint	Big Chillin
2044-10-18	Rooster	Chiefs
2044-10-19	D13	HZ
2044-10-20	Yeah	AA
2044-10-21	Polar Ace	Front
2044-10-22	Paradox	Airborne
2044-10-23	Lucid Dream	D13
2044-10-24	i sleep	Shidiots
2044-10-25	FaZe	TYLOO
2044-10-26	SKADE	Turkey5
2044-10-27	100 Thieves	Swole Patrol
2044-10-28	ALTERNATE aTTaX	Prima
2044-10-29	Liquid	MIBR
2044-10-30	Endpoint	Vexed
2044-10-31	Trivium	Front
2044-11-01	timbermen	Dogs of War
2044-11-02	Big Chillin	Prospects
2044-11-03	Serac	Rise
2044-11-04	FURY	rozu
2044-11-05	MARKandLARRY	Mako
2044-11-06	Incept	ex-MC Academy
2044-11-07	Esper	Draconic
2044-11-08	Espada	Pompa
2044-11-09	OG	TYLOO
2044-11-10	Swole Patrol	Liquid
2044-11-11	HAVU	Copenhagen Flames
2044-11-12	Tricked	SKADE
2044-11-13	Salamander	Ambush
2044-11-14	Envy	Cloud9
2044-11-15	100 Thieves	Evil Geniuses
2044-11-16	Asterius	ex-UP
2044-11-17	rozu	Draconic
2044-11-18	Mako	ex-MC Academy
2044-11-19	FURY	Esper
