Date,winner,loser
2047-09-21,FATE,AGF
2047-09-22,FaZe,GODSENT
2047-09-23,PACT,Izako Boars
2047-09-24,Gambit Youngsters,pro100
2047-09-25,Cloud9,Evil Geniuses
2047-09-26,Nemiga,Syman
2047-09-27,HAVU,Gambit Youngsters
2047-09-28,Renegades,Generation of Miracles
2047-09-29,Heroic,Ambush
2047-09-30,forZe,Espada
2047-10-01,AVANT,Skyfire
2047-10-02,TRUCKERS WITH ATTITUDE,Ground Zero
2047-10-03,Heroic,HAVU
2047-10-04,NAVI Junior,Winstrike
2047-10-05,CR4ZY,LDLC
2047-10-06,Nemiga,Nordavind
2047-10-07,FaZe,Spirit
2047-10-08,Gambit Youngsters,Ambush
2047-10-09,Endpoint,ALTERNATE aTTaX
2047-10-10,NAVI Junior,Hard Legion
2047-10-11,Sprout,FATE
2047-10-12,ALTERNATE aTTaX,GamerLegion
2047-10-13,Wisla Krakow,pro100
2047-10-14,fnatic,GODSENT
2047-10-15,Gambit Youngsters,HAVU
2047-10-16,100 Thieves,Gen.G
2047-10-17,TeamOne,AA
2047-10-18,New England Whalers,Swedish Canadians
2047-10-19,ETHEREAL,Infinity
2047-10-20,Chaos,Recon 5
2047-10-21,Levitate,Keep the Comms Up
2047-10-22,Chaos,Infinity
2047-10-23,forZe,Apeks
2047-10-24,Virtus.pro,Nemiga
2047-10-25,Paradox,AVANT
2047-10-26,SKADE,Complexity
2047-10-27,TRUCKERS WITH ATTITUDE,really weird
2047-10-28,Overt,Control
2047-10-29,forZe,SKADE
2047-10-30,1WIN,Syman
2047-10-31,ORDER,Rooster
2047-11-01,Natus Vincere,Vitality
2047-11-02,Sprout,pro100
2047-11-03,GamerLegion,Movistar Riders
2047-11-04,Complexity,Apeks
2047-11-05,Nemiga,Endpoint
2047-11-06,AGF,Espada
2047-11-07,FaZe,fnatic
2047-11-08,HellRaisers,Tricked
2047-11-09,Boca Boston,Sangal
2047-11-10,Gambit Youngsters,Excellency
2047-11-11,HellRaisers,mens
2047-11-12,Apologis,Game Fist
2047-11-13,Complexity,SKADE
2047-11-14,Gen.G,Evil Geniuses
2047-11-15,Chaos,Big Frames
2047-11-16,Chaos,New England Whalers
2047-11-17,"blood, sweat, and tears",Buffdaddy's Paypal
2047-11-18,Keep the Comms Up,Levitate
2047-11-19,Buffdaddy's Paypal,Swedish Canadians
2047-11-20,TeamOne,Warriors International
2047-11-21,Endpoint,HONORIS
2047-11-22,ORDER,Mako
2047-11-23,AVANT,PC419
2047-11-24,NAVI Junior,Espada
2047-11-25,ORDER,really weird
2047-11-26,Incept,AVANT
2047-11-27,Salamander,sAw
2047-11-28,Ground Zero,Skyfire
2047-11-29,Bantz,Forbidden
2047-11-30,Rooster,Incept
2047-12-01,Ground Zero,Overt
2047-12-02,Vitality,NiP
2047-12-03,1WIN,Nemiga
2047-12-04,Endpoint,Salamander
2047-12-05,Sprout,Excellency
2047-12-06,ENCE,Natus Vincere
2047-12-07,sAw,HONORIS
2047-12-08,Nemiga,SKADE
2047-12-09,HellRaisers,FATE
2047-12-10,Sprout,Gambit Youngsters
2047-12-11,Warriors International,Way 2 French
2047-12-12,sAw,Salamander
2047-12-13,100 Thieves,Cloud9
2047-12-14,BOOM,Imperial
2047-12-15,Yeah,New England Whalers
2047-12-16,Chaos,"blood, sweat, and tears"
2047-12-17,Thunder Logic,Swedish Canadians
2047-12-18,Triumph,RBG
2047-12-19,Levitate,Secret Club
2047-12-20,Recon 5,Morning Light
2047-12-21,forZe,1WIN
2047-12-22,Hard Legion,Nordavind
2047-12-23,Secret,AGF
2047-12-24,Complexity,NAVI Junior
2047-12-25,Endpoint,ENCE
2047-12-26,Nemiga,Hard Legion
2047-12-27,Triumph,Singularity
2047-12-28,Virtus.pro,Izako Boars
2047-12-29,Vitality,G2
2047-12-30,Secret,NiP
2047-12-31,ARG,Apeks
2048-01-01,PACT,Nordavind
2048-01-02,FaZe,CLEANTmix
2048-01-03,Natus Vincere,fnatic
2048-01-04,SKADE,100 Thieves
2048-01-05,AGF,AGF
2048-01-06,FATE,Wisla Krakow
2048-01-07,OG,Sharks
2048-01-08,Evil Geniuses,9z
2048-01-09,Hard Legion,Secret
2048-01-10,AVEZ,forZe
2048-01-11,Redemption POA,Sector One
2048-01-12,Paquetá,Endpoint
2048-01-13,Gambit Youngsters,ENCE
2048-01-14,Virtus.pro,EURONICS
2048-01-15,FWRD,LowLandLions
2048-01-16,Complexity,Hard Legion
2048-01-17,NiP,FaZe
2048-01-18,Sprout,Prima
2048-01-19,Tenerife Titans,PACT
2048-01-20,Heroic,ad hoc
2048-01-21,Natus Vincere,Wygers
2048-01-22,fightclub,GODSENT
2048-01-23,AGO,FWRD
2048-01-24,Unicorns of Love,x6tence
2048-01-25,sAw,OG
2048-01-26,Spirit,Lilmix
2048-01-27,Tenerife Titans,Illuminar
2048-01-28,Movistar Riders,Gen.G
2048-01-29,mousesports,Liquid
2048-01-30,Sons Of Lennart,sAw
2048-01-31,AVEZ,Bantz
2048-02-01,Cloud9,PC419
2048-02-02,100 Thieves,ALTERNATE aTTaX
2048-02-03,forZe,HellRaisers
2048-02-04,Chiefs,Unicorns of Love
2048-02-05,Chiefs,forZe
2048-02-06,Sprout,Lilmix
2048-02-07,Espada,BIG
2048-02-08,BIG,AVEZ
2048-02-09,Heroic,NAVI Junior
2048-02-10,Prima,sAw
2048-02-11,Sprout,Gambit Youngsters
2048-02-12,AGO,Sons Of Lennart
2048-02-13,Espada,Heroic
2048-02-14,Movistar Riders,mousesports
2048-02-15,Complexity,SG.pro
2048-02-16,fightclub,Juggernauts
2048-02-17,Complexity,Generation of Miracles
2048-02-18,Natus Vincere,Control
2048-02-19,Illuminar,Rooster
2048-02-20,ALTERNATE aTTaX,Japaleno
2048-02-21,Ground Zero,Giants
2048-02-22,Mako,ENCE
2048-02-23,AVANT,Vitality
2048-02-24,AVEZ,CR4ZY
2048-02-25,CR4ZY,Dignitas
2048-02-26,ALTERNATE aTTaX,AVEZ
2048-02-27,mousesports,Astralis
2048-02-28,Illuminar,SKADE
2048-02-29,NiP,fnatic
2048-03-01,Sinners,sAw
2048-03-02,MAD Lions,ALTERNATE aTTaX
2048-03-03,Astralis,Secret
2048-03-04,Illuminar,FURIA
2048-03-05,Nemiga,Chaos
2048-03-06,MIBR,100 Thieves
2048-03-07,Gen.G,Big Frames
2048-03-08,Evil Geniuses,Infinity
2048-03-09,Levitate,Nordavind
2048-03-10,Warriors International,Complexity
2048-03-11,Budapest Five,Overt
2048-03-12,HONORIS,Beyond
2048-03-13,ORDER,Spirit
2048-03-14,TYLOO,Spirit
2048-03-15,PACT,HONORIS
2048-03-16,SKADE,Virtus.pro
2048-03-17,Budapest Five,Movistar Riders
2048-03-18,fnatic,sAw
2048-03-19,ALTERNATE aTTaX,Lucid Dream
2048-03-20,NiP,Nordavind
2048-03-21,ViCi,Virtus.pro
2048-03-22,Complexity,pro100
2048-03-23,MAD Lions,9INE
2048-03-24,Singularity,Tenerife Titans
2048-03-25,AGO,Secret
2048-03-26,Heretics,NiP
2048-03-27,SKADE,Vitality
2048-03-28,Hard Legion,HellRaisers
2048-03-29,MAD Lions,Dignitas
2048-03-30,Sprout,Elites
2048-03-31,Complexity,HONORIS
2048-04-01,Endpoint,Movistar Riders
2048-04-02,Nemiga,Sinners
2048-04-03,Triumph,Cloud9
2048-04-04,Endpoint,Gen.G
2048-04-05,ENCE,Big Frames
2048-04-06,Singularity,Chaos
2048-04-07,Nemiga,MIBR
2048-04-08,NAVI Junior,TeamOne
2048-04-09,ViCi,Polar Ace
2048-04-10,c0ntact,Morning Light
2048-04-11,Vitality,Keep the Comms Up
2048-04-12,Sinners,ETHEREAL
2048-04-13,Apologis,"blood, sweat, and tears"
2048-04-14,Complexity,Hard Legion
2048-04-15,FURIA,ORDER
2048-04-16,FURIA,Forbidden
2048-04-17,New England Whalers,c0ntact
2048-04-18,Yeah,Overt
2048-04-19,AA,FATE
2048-04-20,Swedish Canadians,sAw
2048-04-21,Oceanus,Chiefs
2048-04-22,RBG,pro100
2048-04-23,Recon 5,Virtus.pro
2048-04-24,FATE,Endpoint
2048-04-25,AVANT,ARG
2048-04-26,Rooster,Sinners
2048-04-27,SMASH,pro100
2048-04-28,Mako,Hard Legion
2048-04-29,SMASH,ENCE
2048-04-30,ENCE,NiP
2048-05-01,Renegades,AGO
2048-05-02,Movistar Riders,9INE
2048-05-03,Dignitas,mousesports
2048-05-04,PACT,Izako Boars
2048-05-05,KOVA,Astralis
2048-05-06,SKADE,Endpoint
2048-05-07,Nordavind,Elites
2048-05-08,c0ntact,FATE
2048-05-09,Heretics,SKADE
2048-05-10,Tenerife Titans,Big Frames
2048-05-11,fnatic,Cloud9
2048-05-12,BIG Academy,Triumph
2048-05-13,Vitality,100 Thieves
2048-05-14,Sprout,Gen.G
2048-05-15,Movistar Riders,MIBR
2048-05-16,c0ntact,Chaos
2048-05-17,Nemiga,Buffdaddy's Paypal
2048-05-18,Buffdaddy's Paypal,AA
2048-05-19,Evil Geniuses,"blood, sweat, and tears"
2048-05-20,Triumph,Warriors International
2048-05-21,Oceanus,Keep the Comms Up
2048-05-22,Recon 5,Thunder Logic
2048-05-23,New England Whalers,Copenhagen Flames
2048-05-24,Mythic,KOVA
2048-05-25,New England Whalers,AVANT
2048-05-26,Recon 5,forZe
2048-05-27,forZe,MAD Lions
2048-05-28,OG,mousesports
2048-05-29,Renegades,ViCi
2048-05-30,OG,Vitality
2048-05-31,TYLOO,pro100
2048-06-01,sAw,Movistar Riders
2048-06-02,Unicorns of Love,LDLC
2048-06-03,Singularity,KOVA
2048-06-04,SKADE,mousesports
2048-06-05,Copenhagen Flames,SKADE
2048-06-06,Virtus.pro,Astralis
2048-06-07,HellRaisers,Dignitas
2048-06-08,ENCE,Sprout
2048-06-09,fnatic,Chaos
2048-06-10,Heretics,Copenhagen Flames
2048-06-11,FURIA,100 Thieves
2048-06-12,forZe,Triumph
2048-06-13,Cloud9,Evil Geniuses
2048-06-14,New England Whalers,Infinity
2048-06-15,Recon 5,Polar Ace
2048-06-16,New England Whalers,Oceanus
2048-06-17,"blood, sweat, and tears",Warriors International
2048-06-18,HAVU,Endpoint
2048-06-19,ORDER,Chiefs
2048-06-20,Gambit Youngsters,North
2048-06-21,mousesports,Astralis
2048-06-22,Beyond,Lucid Dream
2048-06-23,Gambit Youngsters,HAVU
2048-06-24,PACT,AGF
2048-06-25,NAVI Junior,Hard Legion
2048-06-26,Vitality,Dignitas
2048-06-27,Apeks,CLEANTmix
2048-06-28,Nordavind,SKADE
2048-06-29,Endpoint,North
2048-06-30,Espada,FATE
2048-07-01,Endpoint,HAVU
2048-07-02,Gen.G,Triumph
2048-07-03,BOOM,Redemption POA
2048-07-04,MIBR,Cloud9
2048-07-05,Hard4U,LDLC
2048-07-06,AVANT,ORDER
2048-07-07,Endpoint,Budapest Five
2048-07-08,ENCE,mousesports
2048-07-09,Singularity,Bpro
2048-07-10,Nemiga,CR4ZY
2048-07-11,NAVI Junior,Giants
2048-07-12,ViCi,Beyond
2048-07-13,c0ntact,OG
2048-07-14,Vitality,fnatic
2048-07-15,Sinners,RAMS
2048-07-16,Apologis,FWRD
2048-07-17,Complexity,Gambit Youngsters
2048-07-18,FURIA,Gen.G
2048-07-19,forZe,SMASH
2048-07-20,eSuba,GUNRUNNERS
2048-07-21,MIBR,Evil Geniuses
2048-07-22,Neverest,Asterius
2048-07-23,Renegades,AVANT
2048-07-24,Paradox,Forbidden
2048-07-25,Hard4U,NAVI Junior
2048-07-26,ENCE,MAD Lions
2048-07-27,TYLOO,ViCi
2048-07-28,LDLC,Giants
2048-07-29,Endpoint,forZe
2048-07-30,Vitality,NiP
2048-07-31,Complexity,c0ntact
2048-08-01,Sinners,eSuba
2048-08-02,Evil Geniuses,Gen.G
2048-08-03,Complexity,Endpoint
2048-08-04,9z,Neverest
2048-08-05,Paquetá,9z
2048-08-06,Ground Zero,really weird
2048-08-07,Chiefs,Control
2048-08-08,Ground Zero,Bantz
2048-08-09,Paradox,Mako
2048-08-10,NAVI Junior,LDLC
2048-08-11,Bantz,Incept
2048-08-12,fnatic,Complexity
2048-08-13,Hard4U,NAVI Junior
2048-08-14,Espada,NAVI Junior
2048-08-15,MAD Lions,Spirit
2048-08-16,ARG,Izako Boars
2048-08-17,KOVA,BIG Academy
2048-08-18,Hard Legion,Japaleno
2048-08-19,SG.pro,Unique
2048-08-20,sAw,FTW
2048-08-21,HOLLYWOOD,ztrewq
2048-08-22,Vitality,Heroic
2048-08-23,Triumph,Infinity
2048-08-24,HOLLYWOOD,SG.pro
2048-08-25,New England Whalers,ETHEREAL
2048-08-26,AGO,Movistar Riders
2048-08-27,Apeks,PACT
2048-08-28,TRUCKERS WITH ATTITUDE,Renegades
2048-08-29,Skyfire,Forbidden
2048-08-30,North,Ambush
2048-08-31,Rooster,Control
2048-09-01,ORDER,Paradox
2048-09-02,Nemiga,FATE
2048-09-03,AGO,North
2048-09-04,NiP,Astralis
2048-09-05,Movistar Riders,Ambush
2048-09-06,NAVI Junior,Japaleno
2048-09-07,GamerLegion,Sprout
2048-09-08,LDLC,Singularity
2048-09-09,Sprout,Unicorns of Love
2048-09-10,G2,Natus Vincere
2048-09-11,Espada,Hard Legion
2048-09-12,S2V,Tenerife Titans
2048-09-13,North,Movistar Riders
2048-09-14,BIG,FaZe
2048-09-15,SG.pro,pro100
2048-09-16,HellRaisers,Quantum Bellator Fire
2048-09-17,FURIA,Infinity
2048-09-18,Yeah,Levitate
2048-09-19,Swedish Canadians,Mythic
2048-09-20,HellRaisers,SG.pro
2048-09-21,New England Whalers,AA
2048-09-22,Keep the Comms Up,TeamOne
2048-09-23,Secret Club,Mythic
2048-09-24,Infinity,"blood, sweat, and tears"
2048-09-25,Endpoint,SMASH
2048-09-26,Mako,really weird
2048-09-27,Paradox,Ground Zero
2048-09-28,forZe,FATE
2048-09-29,Rooster,Skyfire
2048-09-30,Bantz,Overt
2048-10-01,ALTERNATE aTTaX,SKADE
2048-10-02,Renegades,AVANT
2048-10-03,forZe,Endpoint
2048-10-04,MAD Lions,fnatic
2048-10-05,Nemiga,AGO
2048-10-06,Sprout,PACT
2048-10-07,HONORIS,Wisla Krakow
2048-10-08,Nemiga,Sprout
2048-10-09,GamerLegion,Unicorns of Love
2048-10-10,Wisla Krakow,Movistar Riders
2048-10-11,Hard Legion,NAVI Junior
2048-10-12,SMASH,FATE
2048-10-13,AGO,Unicorns of Love
2048-10-14,Movistar Riders,mens
2048-10-15,NiP,Vitality
2048-10-16,ALTERNATE aTTaX,Singularity
2048-10-17,Hard Legion,Espada
2048-10-18,Endpoint,ex-SMASH
2048-10-19,KPI,Wygers
2048-10-20,Giants,Baecon
2048-10-21,Z-Zombies,SG.pro
2048-10-22,G2,BIG
2048-10-23,CR4ZY,pro100
2048-10-24,9z,Hawks
2048-10-25,CR4ZY,Z-Zombies
2048-10-26,FURIA,Triumph
2048-10-27,Levitate,Mythic
2048-10-28,Swedish Canadians,Keep the Comms Up
2048-10-29,Mythic,Recon 5
2048-10-30,AA,Infinity
2048-10-31,Keep the Comms Up,Warriors International
2048-11-01,Recon 5,Buffdaddy's Paypal
2048-11-02,Incept,really weird
2048-11-03,Illuminar,Copenhagen Flames
2048-11-04,ORDER,Incept
2048-11-05,Nordavind,AGF
2048-11-06,Paradox,Skyfire
2048-11-07,AVANT,Mako
2048-11-08,ORDER,Control
2048-11-09,Ground Zero,Forbidden
2048-11-10,Rooster,Downfall
2048-11-11,Incept,PC419
2048-11-12,HONORIS,Japaleno
2048-11-13,ORDER,Skyfire
2048-11-14,Overt,PC419
2048-11-15,Natus Vincere,MAD Lions
2048-11-16,TRUCKERS WITH ATTITUDE,Bantz
2048-11-17,Hard Legion,HellRaisers
2048-11-18,SKADE,AGF
2048-11-19,Illuminar,HONORIS
2048-11-20,GamerLegion,Nemiga
2048-11-21,mens,Unicorns of Love
2048-11-22,PACT,Wisla Krakow
2048-11-23,GamerLegion,pro100
2048-11-24,Espada,NAVI Junior
2048-11-25,Movistar Riders,Endpoint
2048-11-26,Apeks,FATE
2048-11-27,Copenhagen Flames,Japaleno
2048-11-28,FaZe,NiP
2048-11-29,Movistar Riders,HellRaisers
2048-11-30,Virtus.pro,HAVU
2048-12-01,ALTERNATE aTTaX,pro100
2048-12-02,AGO,Endpoint
2048-12-03,forZe,Sprout
2048-12-04,Heroic,Singularity
2048-12-05,FURIA,100 Thieves
2048-12-06,Chaos,Swedish Canadians
2048-12-07,BOOM,9z
2048-12-08,HONORIS,Copenhagen Flames
2048-12-09,North,HellRaisers
2048-12-10,Isurus,RED Canids
2048-12-11,RBG,Thunder Logic
2048-12-12,DETONA,W7M
2048-12-13,Levitate,New England Whalers
2048-12-14,Oceanus,Infinity
2048-12-15,paiN,Sharks
2048-12-16,Recon 5,TeamOne
2048-12-17,Real Betis SA,Sinisters
2048-12-18,Isurus,DETONA
2048-12-19,W7M,RED Canids
2048-12-20,AA,Secret Club
2048-12-21,Sharks,9z
2048-12-22,Hard Legion,Wisla Krakow
2048-12-23,Espada,Hard4U
2048-12-24,Complexity,AGF
2048-12-25,FaZe,Natus Vincere
2048-12-26,Gambit Youngsters,HAVU
2048-12-27,Espada,CR4ZY
2048-12-28,Complexity,Hard Legion
2048-12-29,Liquid,Gen.G
2048-12-30,GODSENT,North
2048-12-31,AGF,Wisla Krakow
2049-01-01,forZe,OG
2049-01-02,Hard Legion,AGF
2049-01-03,Cloud9,MIBR
2049-01-04,Spirit,Heroic
2049-01-05,BOOM,paiN
2049-01-06,BIG,Virtus.pro
2049-01-07,paiN,W7M
2049-01-08,Sharks,DETONA
2049-01-09,Isurus,BOOM
2049-01-10,HAVU,SJ
2049-01-11,AGO,Endpoint
2049-01-12,Heroic,Gambit Youngsters
2049-01-13,BIG,FaZe
2049-01-14,Sinners,ECLOT
2049-01-15,forZe,North
2049-01-16,High Coast,Vintage
2049-01-17,hREDS,ajuri
2049-01-18,HAVU,OG
2049-01-19,Virtus.pro,Sprout
2049-01-20,Liquid,Cloud9
2049-01-21,FATE,Izako Boars
2049-01-22,PACT,Ambush
2049-01-23,Budapest Five,WiLD
2049-01-24,Nordavind,LDLC
2049-01-25,AVEZ,sAw
2049-01-26,GRAFICIARZE,S2V
2049-01-27,Secret,Rhein Neckar
2049-01-28,AGO,Apeks
2049-01-29,Complexity,HONORIS
2049-01-30,HAVU,hREDS
2049-01-31,Ninjas To Be,NOCCO
2049-02-01,eSuba,GUNRUNNERS
2049-02-02,Japaleno,ex-SMASH
2049-02-03,Liquid,100 Thieves
2049-02-04,North,Singularity
2049-02-05,Heroic,HellRaisers
2049-02-06,Illuminar,Hard Legion
2049-02-07,paiN,Sharks
2049-02-08,BOOM,paiN
2049-02-09,Bantz,VERTEX
2049-02-10,Downfall,VERTEX
2049-02-11,Bantz,Downfall
2049-02-12,Rooster,TRUCKERS WITH ATTITUDE
2049-02-13,AGF,HellRaisers
2049-02-14,Chiefs,TRUCKERS WITH ATTITUDE
2049-02-15,AVEZ,Nordavind
2049-02-16,FATE,GRAFICIARZE
2049-02-17,Gambit Youngsters,Espada
2049-02-18,PACT,Secret
2049-02-19,Japaleno,AGO
2049-02-20,Nordavind,GRAFICIARZE
2049-02-21,Endpoint,Illuminar
2049-02-22,Secret,AGO
2049-02-23,BIG,G2
2049-02-24,Ninjas To Be,High Coast
2049-02-25,Sinners,eSuba
2049-02-26,forZe,Complexity
2049-02-27,Chaos,"blood, sweat, and tears"
2049-02-28,Levitate,AA
2049-03-01,New England Whalers,Warriors International
2049-03-02,TeamOne,Recon 5
2049-03-03,Nordavind,Secret
2049-03-04,FURIA,Liquid
2049-03-05,sAw,Giants
2049-03-06,Endpoint,forZe
2049-03-07,Chaos,Levitate
2049-03-08,TeamOne,New England Whalers
2049-03-09,NOCCO,Vintage
2049-03-10,New England Whalers,Levitate
2049-03-11,BOOM,Isurus
2049-03-12,AVANT,Rooster
2049-03-13,Chiefs,Paradox
2049-03-14,AVANT,Bantz
2049-03-15,Chiefs,Ground Zero
2049-03-16,AVANT,TRUCKERS WITH ATTITUDE
2049-03-17,NiP,MAD Lions
2049-03-18,PACT,SKADE
2049-03-19,Unicorns of Love,Apeks
2049-03-20,Nemiga,Apeks
2049-03-21,Vitality,G2
2049-03-22,BIG,Spirit
2049-03-23,Ambush,Aalborg Rebels
2049-03-24,SKADE,HellRaisers
2049-03-25,FATE,Nordavind
2049-03-26,forZe,GODSENT
2049-03-27,Sigma,Ignite
2049-03-28,FaZe,ENCE
2049-03-29,HAVU,North
2049-03-30,Virtus.pro,Heroic
2049-03-31,New England Whalers,TeamOne
2049-04-01,Thunder Logic,Warriors International
2049-04-02,Nemiga,Moscow Five Academy
2049-04-03,Renegades,Paradox
2049-04-04,Espada,HellRaisers
2049-04-05,ORDER,TRUCKERS WITH ATTITUDE
2049-04-06,Hard4U,FATE
2049-04-07,SKADE,Unicorns of Love
2049-04-08,Gambit Youngsters,Syman
2049-04-09,Spirit,HAVU
2049-04-10,AGO,PACT
2049-04-11,Nordavind,Hard Legion
2049-04-12,Espada,Nemiga
2049-04-13,forZe,CR4ZY
2049-04-14,GamerLegion,PACT
2049-04-15,Sprout,Wisla Krakow
2049-04-16,Natus Vincere,NiP
2049-04-17,AGO,ALTERNATE aTTaX
2049-04-18,AGF,Sigma
2049-04-19,Endpoint,Wisla Krakow
2049-04-20,Singularity,mens
2049-04-21,HellRaisers,Moscow Five Academy
2049-04-22,Nordavind,Movistar Riders
2049-04-23,FATE,GamerLegion
2049-04-24,Endpoint,pro100
2049-04-25,Nordavind,Unicorns of Love
2049-04-26,forZe,Gambit Youngsters
2049-04-27,Virtus.pro,GODSENT
2049-04-28,sAw,KPI
2049-04-29,Complexity,OG
2049-04-30,Ambush,Lyngby Vikings
2049-05-01,Syman,CR4ZY
2049-05-02,AA,Oceanus
2049-05-03,MIBR,FURIA
2049-05-04,Polar Ace,Mythic
2049-05-05,TeamOne,Warriors International
2049-05-06,Keep the Comms Up,Infinity
2049-05-07,"blood, sweat, and tears",Levitate
2049-05-08,Chiefs,really weird
2049-05-09,Renegades,TRUCKERS WITH ATTITUDE
2049-05-10,Control,PC419
2049-05-11,Bantz,Mako
2049-05-12,Skyfire,Incept
2049-05-13,HAVU,Wisla Krakow
2049-05-14,HellRaisers,Apeks
2049-05-15,Skyfire,Bantz
2049-05-16,ORDER,Renegades
2049-05-17,ALTERNATE aTTaX,HONORIS
2049-05-18,Nemiga,HellRaisers
2049-05-19,AGO,Movistar Riders
2049-05-20,Spirit,Virtus.pro
2049-05-21,Endpoint,GamerLegion
2049-05-22,Wisla Krakow,Nordavind
2049-05-23,Endpoint,FATE
2049-05-24,G2,ENCE
2049-05-25,SKADE,Unicorns of Love
2049-05-26,Gambit Youngsters,Syman
2049-05-27,pro100,mens
2049-05-28,FATE,AGO
2049-05-29,SKADE,pro100
2049-05-30,Endpoint,mens
2049-05-31,Heretics,S2V
2049-06-01,NiP,OG
2049-06-02,HellRaisers,Unicorns of Love
2049-06-03,AGF,Ambush
2049-06-04,Evil Geniuses,Liquid
2049-06-05,Levitate,Buffdaddy's Paypal
2049-06-06,TeamOne,Infinity
2049-06-07,Levitate,Swedish Canadians
2049-06-08,Warriors International,Buffdaddy's Paypal
2049-06-09,Keep the Comms Up,Polar Ace
2049-06-10,New England Whalers,Recon 5
2049-06-11,AVANT,Forbidden
2049-06-12,ORDER,TRUCKERS WITH ATTITUDE
2049-06-13,ALTERNATE aTTaX,Nordavind
2049-06-14,ORDER,Forbidden
2049-06-15,Paradox,Control
2049-06-16,TRUCKERS WITH ATTITUDE,Overt
2049-06-17,Chiefs,Overt
2049-06-18,Espada,Gambit Youngsters
2049-06-19,Nemiga,forZe
2049-06-20,Mako,Skyfire
2049-06-21,Ambush,FATE
2049-06-22,AGO,mens
2049-06-23,PACT,Movistar Riders
2049-06-24,HellRaisers,Sprout
2049-06-25,Singularity,Wisla Krakow
2049-06-26,Gambit Youngsters,forZe
2049-06-27,Endpoint,Nordavind
2049-06-28,Complexity,Natus Vincere
2049-06-29,Sprout,mens
2049-06-30,AGO,Singularity
2049-07-01,SKADE,FATE
2049-07-02,Illuminar,Budapest Five
2049-07-03,LDLC,BIG Academy
2049-07-04,Singularity,Endpoint
2049-07-05,FaZe,Vitality
2049-07-06,Movistar Riders,SKADE
2049-07-07,BIG,forZe
2049-07-08,Nexus,JackBoyz
2049-07-09,Paquetá,Prodigy
2049-07-10,Oceanus,Chaos
2049-07-11,FURIA,Liquid
2049-07-12,Isurus,DETONA
2049-07-13,Chaos,TeamOne
2049-07-14,"blood, sweat, and tears",Keep the Comms Up
2049-07-15,Oceanus,Recon 5
2049-07-16,Redemption POA,Imperial
2049-07-17,Secret Club,TeamOne
2049-07-18,Invictus,JiJieHao
2049-07-19,Lynn Vision,OneThree
2049-07-20,Paradox,Ground Zero
2049-07-21,Invictus,Lynn Vision
2049-07-22,Beyond,Lucid Dream
2049-07-23,PACT,Espada
2049-07-24,AVANT,Chiefs
2049-07-25,ViCi,Paper Rex
2049-07-26,ORDER,Paradox
2049-07-27,Illuminar,Ambush
2049-07-28,CR4ZY,ARG
2049-07-29,Hard4U,Apeks
2049-07-30,ALTERNATE aTTaX,SKADE
2049-07-31,Lucid Dream,Paper Rex
2049-08-01,Invictus,BTRG
2049-08-02,FATE,Budapest Five
2049-08-03,Natus Vincere,G2
2049-08-04,Apeks,AGF
2049-08-05,Spirit,forZe
2049-08-06,Vitality,NiP
2049-08-07,MIBR,Evil Geniuses
2049-08-08,Real Betis SA,9z
2049-08-09,Chiefs,Ground Zero
2049-08-10,TYLOO,Invictus
2049-08-11,ViCi,Beyond
2049-08-12,AVANT,ORDER
2049-08-13,Invictus,Lucid Dream
2049-08-14,Chiefs,Paradox
2049-08-15,Gambit Youngsters,Nemiga
2049-08-16,FATE,Ambush
2049-08-17,TYLOO,ViCi
2049-08-18,Complexity,FaZe
2049-08-19,Beyond,BTRG
2049-08-20,Movistar Riders,KPI
2049-08-21,sAw,Wygers
2049-08-22,Vitality,Natus Vincere
2049-08-23,sAw,Movistar Riders
2049-08-24,Evil Geniuses,FURIA
2049-08-25,Ultimate,Asterius
2049-08-26,ORDER,Chiefs
2049-08-27,Bren,Slick Devils
2049-08-28,w2c,ZIGMA
2049-08-29,Invictus,Beyond
2049-08-30,Paradox,Incept
2049-08-31,ORDER,AVANT
2049-09-01,Paradox,PC419
2049-09-02,Hard Legion,AGF
2049-09-03,Bren,w2c
2049-09-04,FATE,HellRaisers
2049-09-05,ViCi,Invictus
2049-09-06,Vitality,FaZe
2049-09-07,Nemiga,PACT
2049-09-08,TYLOO,ViCi
2049-09-09,TheDice,Apologis
2049-09-10,Complexity,Vitality
2049-09-11,9z,Ultimate
2049-09-12,Evil Geniuses,MIBR
2049-09-13,"blood, sweat, and tears",AA
2049-09-14,9z,Real Betis SA
2049-09-15,Bantz,really weird
2049-09-16,HZ,ZIGMA
2049-09-17,Mako,Forbidden
2049-09-18,Paradox,Ground Zero
2049-09-19,really weird,Control
2049-09-20,SKADE,Wisla Krakow
2049-09-21,Paradox,really weird
2049-09-22,Invictus,Divine Vendetta
2049-09-23,HellRaisers,Illuminar
2049-09-24,BIG,HAVU
2049-09-25,PACT,MAD Lions
2049-09-26,c0ntact,AVEZ
2049-09-27,fnatic,Nordavind
2049-09-28,OG,Sprout
2049-09-29,Heroic,Endpoint
2049-09-30,Complexity,Japaleno
2049-10-01,FATE,Dignitas
2049-10-02,Unicorns of Love,Nemiga
2049-10-03,Nemiga,Movistar Riders
2049-10-04,OG,c0ntact
2049-10-05,Heroic,fnatic
2049-10-06,BIG,Complexity
2049-10-07,FATE,PACT
